Date,Runoff (mm)
2006-10-01,7.1
2006-10-02,5.0
2006-10-03,5.2
2006-10-04,7.9
2006-10-05,7.9
2006-10-06,5.2
2006-10-07,4.0
2006-10-08,3.8
2006-10-09,4.2
2006-10-10,3.3
2006-10-11,4.2
2006-10-12,5.1
2006-10-13,5.9
2006-10-14,5.1
2006-10-15,6.7
2006-10-16,4.1
2006-10-17,2.5
2006-10-18,1.3
2006-10-19,2.1
2006-10-20,11.3
2007-08-01,30.9
2007-08-02,26.4
2007-08-03,24.0
2007-08-04,23.1
2007-08-05,24.6
2007-08-06,26.0
2007-08-07,25.0
2007-08-08,29.4
2007-08-09,28.7
2007-08-10,19.7
2007-08-11,17.1
2007-08-12,15.9
2007-08-13,17.2
2007-08-14,17.2
2007-08-15,22.2
2007-08-16,22.0
2007-08-17,19.4
2007-08-18,16.7
2007-08-19,19.8
2007-08-20,20.8
2007-08-21,30.9
2007-08-22,25.1
2007-08-23,25.0
2007-08-24,20.3
2007-08-25,20.0
2007-08-26,18.9
2007-08-27,17.3
2007-08-28,14.4
2007-08-29,13.9
2007-08-30,19.9
2007-08-31,27.5
2007-09-01,19.0
2007-09-02,17.5
2007-09-03,18.2
2007-09-04,19.3
2007-09-05,20.1
2007-09-06,20.9
2007-09-07,11.9
2007-09-08,11.0
2007-09-09,10.9
2007-09-10,17.3
2007-09-11,17.2
2007-09-12,17.4
2007-09-13,17.4
2007-09-14,17.4
2007-09-15,13.5
2007-09-16,11.5
2007-09-17,11.9
2007-09-18,11.1
2007-09-19,5.7
2007-09-20,8.5
2007-09-21,5.0
2007-09-22,5.8
2007-09-23,4.9
2007-09-24,8.9
2007-09-25,4.9
2007-09-26,8.3
2007-09-27,9.3
2007-09-28,9.3
2007-09-29,9.3
2007-09-30,6.3
